Country,Population,Area,Mean Age,Children Under 5 Years Underweight,Electricity Consumption,Electricity from  Fossil Fuel,Electricity from Hydro Electric,Electricity From Nuclear Fuel,Electricity From Other Renewable,External Debt,GDP,GDP Per Capita,Infant Mortality Rate,Inflation Rate,Internet Users,Life Expectancy At Birth,Military Expenditures,Public Debt GDP,Total Fertility Rate,Youth Unenployment Rate,Lat/Long
Mongolia,3168026,1564116,29.8,0.9,5932000000.0,87.0,2.0,0.0,11.0,25330000000.0,43540000000.0,13700.0,19.2,4.6,735823.0,70.8,0.7,91.4,1.95,16.8,
Montenegro,609859,13812,39.6,1.0,2808000000.0,23.0,69.0,0.0,8.0,2516000000.0,11080000000.0,17800.0,3.4,2.4,439311.0,77.3,1.66,67.2,1.82,29.4,
Montserrat,5373,102,34.8,0.0,22320000.0,100.0,0.0,0.0,0.0,8900000.0,167400000.0,34000.0,11.1,1.2,2860.0,75.3,0.0,0.0,1.36,0.0,
Morocco,35561654,446550,29.1,2.9,28250000000.0,68.0,16.0,0.0,15.0,51480000000.0,298600000000.0,8600.0,18.2,0.8,22596729.0,73.3,3.1,65.1,2.31,22.2,
Mozambique,30098197,799380,17.0,15.6,11570000000.0,16.0,83.0,0.0,1.0,10910000000.0,37090000000.0,1300.0,64.7,15.3,2855670.0,55.9,0.99,102.1,4.97,7.4,
Namibia,2630073,824292,21.8,13.2,3891000000.0,28.0,64.0,0.0,8.0,7969000000.0,26600000000.0,11200.0,31.4,6.1,1291944.0,65.3,3.0,41.3,3.07,38.0,
Nauru,11000,21,27.0,0.0,22320000.0,86.0,0.0,0.0,14.0,33300000.0,160000000.0,12300.0,7.4,5.1,5524.0,68.4,0.0,62.0,2.68,26.6,
Nepal,30327877,147181,25.3,27.2,4983000000.0,5.0,92.0,0.0,3.0,5849000000.0,79190000000.0,2700.0,25.1,4.5,10103980.0,71.8,1.6,26.4,1.96,21.4,
Netherlands,17280397,41543,42.8,0.0,108800000000.0,75.0,0.0,1.0,23.0,4063000000000.0,924400000000.0,53900.0,3.5,1.3,16243928.0,81.7,1.36,56.5,1.77,7.2,
New Caledonia,290009,18575,32.9,0.0,2739000000.0,87.0,8.0,0.0,6.0,112000000.0,11110000000.0,31100.0,5.0,1.4,231887.0,78.4,0.0,6.5,1.88,38.4,
New Zealand,4925477,268838,37.2,0.0,39500000000.0,23.0,58.0,0.0,20.0,91620000000.0,189000000000.0,39000.0,3.5,1.9,4340672.0,82.1,1.5,31.7,1.87,11.5,
Nicaragua,6203441,130370,27.3,4.6,3590000000.0,56.0,9.0,0.0,35.0,11310000000.0,36400000000.0,5900.0,16.5,3.9,1695340.0,74.2,0.7,33.3,1.82,8.5,
Niger,22772361,1267000,14.8,31.4,1065000000.0,95.0,0.0,0.0,5.0,3728000000.0,21860000000.0,1200.0,67.7,2.4,1110778.0,59.3,1.8,45.3,7.0,0.7,
Nigeria,214028302,923768,18.6,31.5,24720000000.0,80.0,19.0,0.0,0.0,40960000000.0,1121000000000.0,5900.0,59.8,16.5,85450052.0,60.4,0.5,21.8,4.72,13.8,
Niue,2000,260,0.0,0.0,2790000.0,87.0,0.0,0.0,13.0,418000.0,10010000.0,5800.0,0.0,4.0,1090.0,0.0,0.0,0.0,0.0,0.0,
Norfolk Island,1748,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,
Northern Mariana Islands,51433,464,32.8,0.0,48300.0,0.0,0.0,0.0,0.0,0.0,1242000000.0,24500.0,11.5,0.3,16000.0,76.1,0.0,7.1,2.7,0.0,
Norway,5467439,323802,39.5,0.0,122200000000.0,3.0,93.0,0.0,4.0,642300000000.0,381200000000.0,72100.0,2.5,1.9,5183627.0,82.1,1.8,36.5,1.84,9.7,
Oman,4664844,309500,26.2,9.7,28920000000.0,100.0,0.0,0.0,0.0,46270000000.0,190100000000.0,46000.0,11.7,1.6,2801932.0,76.3,8.8,46.9,2.76,13.7,
Pakistan,233500636,796095,22.0,23.1,92330000000.0,62.0,27.0,5.0,7.0,82190000000.0,1061000000000.0,5400.0,52.3,4.1,34734689.0,69.2,4.0,67.0,3.6,7.8,
Palau,21685,459,33.9,0.0,0.0,0.0,0.0,0.0,0.0,18380000000.0,264000000.0,14700.0,9.8,0.9,7650.0,74.1,0.0,24.1,1.7,5.6,
Panama,3894082,75420,30.1,0.0,8708000000.0,36.0,51.0,0.0,13.0,91530000000.0,104100000000.0,25400.0,9.1,0.9,2199433.0,79.2,0.0,37.8,2.23,10.2,
Papua New Guinea,7259456,462840,24.0,27.8,3237000000.0,63.0,30.0,0.0,7.0,17940000000.0,30190000000.0,3700.0,33.2,5.4,787764.0,67.8,0.27,36.9,2.84,3.6,
Paracel Islands,1440,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paraguay,7191685,406752,29.7,1.3,10900000000.0,0.0,99.0,0.0,1.0,17700000000.0,88910000000.0,12800.0,16.9,3.6,4566043.0,77.9,1.0,19.5,1.89,14.5,
Peru,31914989,1285216,29.1,3.2,44610000000.0,61.0,35.0,0.0,4.0,66250000000.0,430300000000.0,13500.0,16.7,2.8,16461427.0,74.7,1.2,25.4,2.04,14.7,
Philippines,109180815,300000,24.1,21.5,78300000000.0,67.0,17.0,0.0,16.0,76180000000.0,877200000000.0,8400.0,20.0,2.9,63588975.0,70.0,1.0,39.9,2.92,6.7,
Pitcairn Islands,50,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
Poland,38282325,312685,41.9,0.0,149400000000.0,79.0,2.0,0.0,19.0,241000000000.0,1126000000000.0,29600.0,4.3,2.0,29791401.0,78.3,2.0,50.6,1.38,11.7,
Portugal,10302674,92090,44.6,0.0,46940000000.0,41.0,25.0,0.0,35.0,449000000000.0,314100000000.0,30500.0,2.6,1.6,7731411.0,81.1,1.52,125.7,1.41,20.3,
Puerto Rico,3189068,9104,43.6,0.0,19480000000.0,94.0,2.0,0.0,4.0,56820000000.0,130000000000.0,39400.0,6.0,1.8,2326006.0,81.3,0.0,51.6,1.24,26.6,
Qatar,2444174,11586,33.7,0.0,37240000000.0,100.0,0.0,0.0,1.0,167800000000.0,339500000000.0,124100.0,5.7,0.4,2355297.0,79.4,0.0,53.8,1.88,0.4,
Romania,21302893,238391,42.5,0.0,49640000000.0,47.0,29.0,6.0,19.0,95970000000.0,483400000000.0,24600.0,8.7,1.3,15165890.0,76.0,2.04,36.8,1.38,16.2,
Russia,141722205,17098242,40.3,0.0,909600000000.0,68.0,21.0,11.0,1.0,539600000000.0,4016000000000.0,27900.0,6.5,3.7,114920477.0,71.9,3.9,15.5,1.6,17.0,
Rwanda,12712431,26338,19.7,9.6,527300000.0,42.0,51.0,0.0,7.0,3258000000.0,24680000000.0,2100.0,28.0,4.8,2653197.0,65.1,1.2,40.5,3.52,20.6,
Saint Barthelemy,7122,25,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,80.2,0.0,0.0,1.64,0.0,
"Saint Helena, Ascension, and Tristan da Cunha",7862,394,43.2,0.0,6510000.0,100.0,0.0,0.0,0.0,0.0,31100000.0,7800.0,12.0,4.0,1800.0,80.0,0.0,0.0,1.6,0.0,
Saint Kitts and Nevis,53821,261,36.5,0.0,193400000.0,94.0,0.0,0.0,6.0,201800000.0,1550000000.0,28200.0,7.8,0.0,42852.0,76.6,0.0,62.9,1.77,0.0,
Saint Lucia,166487,616,36.9,2.8,343200000.0,99.0,0.0,0.0,1.0,570600000.0,2542000000.0,14400.0,10.1,0.1,84112.0,78.5,0.0,70.7,1.73,46.2,
Saint Martin,32556,54,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561500000.0,19300.0,5.6,0.0,1100.0,80.2,0.0,0.0,1.81,0.0,
Saint Pierre and Miquelon,5347,242,48.5,0.0,42780000.0,96.0,0.0,0.0,4.0,0.0,261300000.0,46200.0,6.1,1.5,4500.0,81.0,0.0,0.0,1.58,0.0,
Saint Vincent and the Grenadines,101390,389,35.3,0.0,146000000.0,85.0,13.0,0.0,2.0,362200000.0,1265000000.0,11500.0,11.0,2.2,22803.0,76.2,0.0,73.8,1.76,0.0,
Samoa,203774,2831,25.6,3.2,122800000.0,48.0,23.0,0.0,29.0,447200000.0,1137000000.0,5700.0,17.0,1.3,67662.0,74.7,0.0,49.1,2.5,31.9,
San Marino,34232,61,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064000000.0,59000.0,4.2,1.0,20328.0,83.5,0.0,24.1,1.52,27.4,
Sao Tome and Principe,211122,964,19.3,8.8,61380000.0,88.0,11.0,0.0,1.0,292900000.0,686000000.0,3200.0,41.7,5.7,61193.0,66.3,0.0,88.4,3.82,20.8,
Saudi Arabia,34173498,2149690,30.8,0.0,296200000000.0,100.0,0.0,0.0,0.0,205100000000.0,1775000000000.0,54500.0,11.3,-0.9,30877318.0,76.2,8.0,17.2,1.95,28.8,
Senegal,15736368,196722,19.4,14.4,3497000000.0,82.0,7.0,0.0,11.0,8571000000.0,54800000000.0,3500.0,45.7,1.3,6909635.0,63.2,1.5,48.3,4.04,8.1,
Serbia,7012165,77474,43.4,1.8,29810000000.0,65.0,35.0,0.0,1.0,29500000000.0,105700000000.0,15100.0,5.6,3.1,5192501.0,76.3,2.2,62.5,1.46,29.7,
Seychelles,95981,455,36.8,3.6,325500000.0,91.0,0.0,0.0,9.0,2559000000.0,2750000000.0,29300.0,9.3,2.9,55616.0,75.6,1.3,63.6,1.83,11.6,
Sierra Leone,6624933,71740,19.1,18.2,279000000.0,23.0,51.0,0.0,26.0,1615000000.0,11550000000.0,1600.0,63.6,18.2,568099.0,59.8,0.7,63.9,4.62,9.4,
Singapore,6209660,719,35.6,0.0,47690000000.0,98.0,0.0,0.0,2.0,566100000000.0,528100000000.0,94100.0,2.3,0.6,5286665.0,86.0,3.2,111.1,0.87,9.1,
Sint Maarten,43847,34,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365800000.0,66800.0,7.5,4.0,0.0,78.8,0.0,0.0,2.02,0.0,
Slovakia,5440602,49035,41.8,0.0,26640000000.0,36.0,24.0,27.0,13.0,75040000000.0,179700000000.0,33100.0,4.9,1.3,4391969.0,77.8,1.74,50.9,1.44,14.9,
Slovenia,2102678,20273,44.9,0.0,13400000000.0,37.0,34.0,20.0,9.0,46300000000.0,71230000000.0,34500.0,1.7,1.4,1676445.0,81.4,1.04,73.6,1.59,8.8,
Solomon Islands,685097,28896,23.5,16.2,95790000.0,92.0,0.0,0.0,8.0,757000000.0,1330000000.0,2200.0,13.4,0.5,78686.0,76.2,0.0,9.4,2.97,1.3,
Somalia,11757124,637657,18.5,23.0,315300000.0,93.0,0.0,0.0,7.0,5300000000.0,20440000000.0,0.0,89.5,1.5,225181.0,54.0,0.0,76.7,5.51,0.0,
South Africa,56463617,1219090,28.0,5.9,207100000000.0,85.0,1.0,4.0,10.0,156300000000.0,767200000000.0,13600.0,27.8,5.3,31107064.0,64.8,1.0,53.0,2.22,53.4,
South Sudan,10561244,644329,18.6,29.1,391800000.0,100.0,0.0,0.0,1.0,0.0,20010000000.0,1600.0,69.9,187.9,814326.0,55.5,3.5,62.7,5.54,38.6,
Spain,50015792,505370,43.9,0.0,239500000000.0,47.0,14.0,7.0,32.0,2094000000000.0,1778000000000.0,38400.0,3.2,2.0,42478990.0,82.0,0.92,98.4,1.51,34.3,
Sri Lanka,22889201,65610,33.7,20.5,12670000000.0,52.0,42.0,0.0,6.0,51720000000.0,275800000000.0,12900.0,7.8,6.5,7700876.0,77.5,1.9,79.1,2.01,21.0,
Sudan,45561556,1861484,18.3,33.5,12120000000.0,44.0,51.0,0.0,6.0,56050000000.0,177400000000.0,4300.0,41.8,32.4,13311404.0,66.5,1.6,121.6,4.72,0.0,
Suriname,609569,163820,31.0,6.4,1750000000.0,61.0,38.0,0.0,2.0,1700000000.0,8688000000.0,14900.0,22.1,22.0,292685.0,73.3,0.0,69.3,1.86,13.4,
Svalbard,2926,62045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,10202491,450295,41.1,0.0,133500000000.0,5.0,42.0,22.0,32.0,939900000000.0,518000000000.0,51200.0,2.6,1.9,9251773.0,82.4,1.1,40.8,1.87,16.8,
Switzerland,8403994,41277,42.7,0.0,58460000000.0,3.0,67.0,18.0,13.0,1664000000000.0,523100000000.0,62100.0,3.5,0.5,7437820.0,82.8,0.7,41.8,1.57,7.9,
Syria,19398448,187437,23.5,10.2,14160000000.0,83.0,17.0,0.0,0.0,4989000000.0,50280000000.0,2900.0,16.5,28.1,6077510.0,73.7,0.0,94.8,2.9,35.8,
Taiwan,23603049,35980,42.3,0.0,237400000000.0,79.0,4.0,11.0,6.0,181900000000.0,1189000000000.0,50500.0,4.2,1.1,21845944.0,80.6,1.7,35.7,1.14,0.0,
Tajikistan,8873669,144100,25.3,7.6,12960000000.0,6.0,94.0,0.0,0.0,5750000000.0,28430000000.0,3200.0,28.8,7.3,1889632.0,69.0,1.22,50.4,2.51,0.0,
Tanzania,58552845,947300,18.2,13.7,5682000000.0,55.0,40.0,0.0,6.0,17660000000.0,162500000000.0,3200.0,36.4,5.3,13862836.0,63.9,1.3,37.0,4.59,3.9,
Thailand,68977400,513120,39.0,6.7,187700000000.0,76.0,8.0,0.0,16.0,132000000000.0,1236000000000.0,17900.0,8.6,0.7,38987531.0,75.6,1.3,41.9,1.54,3.7,
Timor-Leste,1383723,14874,19.6,37.5,0.0,0.0,0.0,0.0,100.0,311500000.0,7426000000.0,6000.0,31.7,0.6,363398.0,69.3,1.0,3.8,4.44,13.2,
Togo,8608444,56785,20.0,16.1,1261000000.0,70.0,29.0,0.0,1.0,1442000000.0,12970000000.0,1700.0,38.5,-0.7,1010609.0,66.6,3.1,75.7,4.22,3.9,
Tokelau,1647,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1000.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,
Tonga,106095,747,24.1,1.9,48360000.0,74.0,0.0,0.0,26.0,189900000.0,591000000.0,5900.0,10.3,7.4,43889.0,77.0,0.0,48.0,2.87,0.0,
Trinidad and Tobago,1208789,5128,37.8,4.9,9867000000.0,100.0,0.0,0.0,0.0,8238000000.0,42850000000.0,31300.0,20.1,1.9,939967.0,73.9,0.7,41.8,1.7,8.7,
Tunisia,11721177,163610,32.7,2.8,15270000000.0,94.0,1.0,0.0,5.0,30190000000.0,137700000000.0,11900.0,11.0,5.3,7392242.0,76.3,2.6,70.3,2.06,35.0,
Turkey,82017514,783562,32.2,2.3,231100000000.0,53.0,33.0,0.0,14.0,452400000000.0,2186000000000.0,27000.0,15.8,11.1,57725143.0,75.7,1.89,28.3,1.96,20.2,
Turkmenistan,5528627,488100,29.2,3.2,15090000000.0,100.0,0.0,0.0,0.0,539400000.0,103700000000.0,18200.0,30.8,8.0,1149840.0,71.3,0.0,28.8,2.04,0.0,
Turks and Caicos Islands,55926,948,34.6,0.0,218600000.0,100.0,0.0,0.0,0.0,0.0,632000000.0,29100.0,9.3,4.0,0.0,80.3,0.0,0.0,1.7,0.0,
Tuvalu,11342,26,26.6,0.0,0.0,96.0,0.0,0.0,0.0,0.0,42000000.0,3800.0,26.6,4.1,5498.0,67.9,0.0,37.0,2.88,20.6,
Uganda,43252966,241038,15.7,10.4,3106000000.0,19.0,68.0,0.0,12.0,10800000000.0,89190000000.0,2400.0,32.6,5.6,9620681.0,68.2,2.1,40.0,5.54,14.8,
Ukraine,43922939,603550,41.2,0.0,133200000000.0,65.0,8.0,23.0,3.0,130000000000.0,369600000000.0,8800.0,7.4,14.4,25883509.0,72.9,3.9,71.0,1.56,17.9,
United Arab Emirates,9992083,83600,38.4,0.0,113200000000.0,99.0,0.0,0.0,1.0,237600000000.0,696000000000.0,68600.0,5.3,2.0,9550945.0,79.0,5.7,19.7,1.73,6.9,
United Kingdom,65761117,243610,40.6,0.0,309200000000.0,50.0,2.0,9.0,39.0,8126000000000.0,2925000000000.0,44300.0,4.1,2.7,61784878.0,81.1,2.14,87.5,1.86,11.3,
United States,332639102,9833517,38.5,0.5,3902000000000.0,70.0,7.0,9.0,14.0,17910000000000.0,19490000000000.0,59800.0,5.3,2.1,285519020.0,80.3,3.42,78.8,1.84,8.6,
Uruguay,3387605,176215,35.5,4.0,10770000000.0,29.0,29.0,0.0,42.0,28370000000.0,78160000000.0,22400.0,7.8,6.2,2300557.0,77.9,2.0,65.7,1.77,25.9,
Uzbekistan,30565411,447400,30.1,0.0,49070000000.0,86.0,14.0,0.0,0.0,16900000000.0,223000000000.0,6900.0,16.3,12.5,15705402.0,74.8,4.0,24.3,1.74,0.0,
Vanuatu,298333,12189,23.0,10.7,58590000.0,71.0,0.0,0.0,29.0,200500000.0,772000000.0,2700.0,12.7,3.1,74083.0,74.6,0.0,48.4,2.79,0.0,
Venezuela,28644603,912050,30.0,2.9,71960000000.0,51.0,49.0,0.0,0.0,100300000000.0,381600000000.0,12500.0,27.9,1087.5,21354499.0,71.0,0.49,38.9,2.26,14.6,
Vietnam,98721275,331210,31.9,14.1,143200000000.0,56.0,43.0,0.0,1.0,96580000000.0,648700000000.0,6900.0,15.7,3.5,68267875.0,74.4,2.3,58.5,1.77,6.9,
Virgin Islands,106235,1910,41.8,0.0,654700000.0,98.0,0.0,0.0,2.0,0.0,3872000000.0,37000.0,7.4,1.0,68872.0,79.8,0.0,53.3,2.03,0.0,
Wallis and Futuna,15854,142,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3670000.0,60000000.0,3800.0,4.2,0.9,3450.0,80.2,0.0,5.6,1.71,0.0,
West Bank,2900034,5860,21.9,1.4,6489000000.0,78.0,0.0,0.0,22.0,1662000000.0,21220000000.0,4300.0,12.8,0.2,2673000.0,75.9,0.0,24.4,3.07,42.2,
Western Sahara,652271,266000,21.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,906500000.0,2500.0,47.9,0.0,0.0,64.5,0.0,0.0,3.65,0.0,
Yemen,29884405,527968,19.8,39.9,3681000000.0,79.0,0.0,0.0,21.0,7068000000.0,73630000000.0,2500.0,41.9,24.7,7659884.0,66.9,3.98,74.5,3.2,24.5,
Zambia,17426623,752618,16.9,14.9,11040000000.0,5.0,93.0,0.0,2.0,11660000000.0,68930000000.0,4000.0,56.0,6.6,2351646.0,53.6,1.2,63.1,5.49,24.0,
Zimbabwe,14546314,390757,20.5,8.5,7118000000.0,58.0,37.0,0.0,5.0,9357000000.0,34270000000.0,2300.0,30.3,0.9,3796618.0,62.3,1.0,82.3,3.93,16.5,
